player,country,format,runs,runs_text,balls_faced,fours,sixes,batted_flag,not_out_flag,outs,fifty_flag,hundred_flag,minutes,innings_number,opposition,ground,date,overs_bowled,bowled_flag,maidens,runs_conceded,wickets,economy_rate,bowling_strike_rate,batting_strike_rate,four_wicket_flag,five_wicket_flag,ten_wicket_flag,balls_bowled
Shan Masood,Pakistan,Test,0,0,8,0,0,1,0,1,0,0,8,1,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Abid Ali,Pakistan,Test,25,25,53,3,0,1,0,1,0,0,53,1,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,47.17,0,0,0,0
Azhar Ali,Pakistan,Test,93,93,172,12,0,1,0,1,1,0,172,1,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,54.07,0,0,0,0
Haris Sohail,Pakistan,Test,1,1,4,0,0,1,0,1,0,0,4,1,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
Fawad Alam,Pakistan,Test,2,2,8,0,0,1,0,1,0,0,8,1,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
Mohammad Rizwan,Pakistan,Test,61,61,71,11,0,1,0,1,1,0,71,1,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,85.92,0,0,0,0
Faheem Ashraf,Pakistan,Test,48,48,88,8,0,1,0,1,0,0,88,1,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,54.55,0,0,0,0
Zafar Gohar,Pakistan,Test,34,34,62,6,0,1,0,1,0,0,62,1,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,54.84,0,0,0,0
Shaheen Shah Afridi,Pakistan,Test,4,4,21,0,0,1,0,1,0,0,21,1,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,19.05,0,0,0,0
Mohammad Abbas,Pakistan,Test,0,0*,7,0,0,1,1,0,0,0,7,1,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Naseem Shah,Pakistan,Test,12,12,9,3,0,1,0,1,0,0,9,1,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,133.33,0,0,0,0
TWM Latham,New Zealand,Test,33,33,71,4,0,1,0,1,0,0,71,2,Pakistan,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,46.48,0,0,0,0
TA Blundell,New Zealand,Test,16,16,54,3,0,1,0,1,0,0,54,2,Pakistan,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,29.63,0,0,0,0
KS Williamson,New Zealand,Test,238,238,364,28,0,1,0,1,0,1,364,2,Pakistan,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,65.38,0,0,0,0
LRPL Taylor,New Zealand,Test,12,12,33,1,0,1,0,1,0,0,33,2,Pakistan,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,36.36,0,0,0,0
HM Nicholls,New Zealand,Test,157,157,291,18,1,1,0,1,0,1,291,2,Pakistan,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,53.95,0,0,0,0
BJ Watling,New Zealand,Test,7,7,18,1,0,1,0,1,0,0,18,2,Pakistan,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,38.89,0,0,0,0
DJ Mitchell,New Zealand,Test,102,102*,112,8,2,1,1,0,0,1,112,2,Pakistan,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,91.07,0,0,0,0
KA Jamieson,New Zealand,Test,30,30*,22,2,2,1,1,0,0,0,22,2,Pakistan,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,136.36,0,0,0,0
Shan Masood,Pakistan,Test,0,0,25,0,0,1,0,1,0,0,25,3,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Abid Ali,Pakistan,Test,26,26,77,3,0,1,0,1,0,0,77,3,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,33.77,0,0,0,0
Mohammad Abbas,Pakistan,Test,3,3,29,0,0,1,0,1,0,0,29,3,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,10.34,0,0,0,0
Azhar Ali,Pakistan,Test,37,37,98,6,0,1,0,1,0,0,98,3,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,37.76,0,0,0,0
Haris Sohail,Pakistan,Test,15,15,45,2,0,1,0,1,0,0,45,3,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
Fawad Alam,Pakistan,Test,16,16,44,2,0,1,0,1,0,0,44,3,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,36.36,0,0,0,0
Mohammad Rizwan,Pakistan,Test,10,10,18,2,0,1,0,1,0,0,18,3,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,55.56,0,0,0,0
Faheem Ashraf,Pakistan,Test,28,28,65,3,0,1,0,1,0,0,65,3,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,43.08,0,0,0,0
Zafar Gohar,Pakistan,Test,37,37,64,7,0,1,0,1,0,0,64,3,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,57.81,0,0,0,0
Shaheen Shah Afridi,Pakistan,Test,7,7,26,1,0,1,0,1,0,0,26,3,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,26.92,0,0,0,0
Naseem Shah,Pakistan,Test,0,0*,1,0,0,1,1,0,0,0,1,3,New Zealand,Hagley Oval,2021-01-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
FDM Karunaratne,Sri Lanka,Test,2,2,32,0,0,1,0,1,0,0,32,1,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,6.25,0,0,0,0
MDKJ Perera,Sri Lanka,Test,60,60,67,11,0,1,0,1,1,0,67,1,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,89.55,0,0,0,0
HDRL Thirimanne,Sri Lanka,Test,17,17,30,3,0,1,0,1,0,0,30,1,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,56.67,0,0,0,0
BKG Mendis,Sri Lanka,Test,0,0,4,0,0,1,0,1,0,0,4,1,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
M Bhanuka,Sri Lanka,Test,5,5,10,1,0,1,0,1,0,0,10,1,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
N Dickwella,Sri Lanka,Test,7,7,10,1,0,1,0,1,0,0,10,1,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,70.0,0,0,0,0
MD Shanaka,Sri Lanka,Test,4,4,17,0,0,1,0,1,0,0,17,1,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,23.53,0,0,0,0
PWH de Silva,Sri Lanka,Test,29,29,27,5,0,1,0,1,0,0,27,1,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,107.41,0,0,0,0
PVD Chameera,Sri Lanka,Test,22,22,29,4,0,1,0,1,0,0,29,1,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,75.86,0,0,0,0
MVT Fernando,Sri Lanka,Test,2,2*,11,0,0,1,1,0,0,0,11,1,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,18.18,0,0,0,0
AM Fernando,Sri Lanka,Test,4,4,6,1,0,1,0,1,0,0,6,1,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
D Elgar,South Africa,Test,127,127,163,22,0,1,0,1,0,1,163,2,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,77.91,0,0,0,0
AK Markram,South Africa,Test,5,5,21,0,0,1,0,1,0,0,21,2,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,23.81,0,0,0,0
HE van der Dussen,South Africa,Test,67,67,127,12,0,1,0,1,1,0,127,2,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,52.76,0,0,0,0
F du Plessis,South Africa,Test,8,8,15,1,0,1,0,1,0,0,15,2,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,53.33,0,0,0,0
Q de Kock,South Africa,Test,10,10,20,1,0,1,0,1,0,0,20,2,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
T Bavuma,South Africa,Test,19,19,30,3,0,1,0,1,0,0,30,2,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,63.33,0,0,0,0
PWA Mulder,South Africa,Test,7,7,17,1,0,1,0,1,0,0,17,2,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,41.18,0,0,0,0
KA Maharaj,South Africa,Test,2,2,8,0,0,1,0,1,0,0,8,2,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
A Nortje,South Africa,Test,13,13,16,2,0,1,0,1,0,0,16,2,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,81.25,0,0,0,0
L Ngidi,South Africa,Test,14,14*,18,3,0,1,1,0,0,0,18,2,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,77.78,0,0,0,0
L Sipamla,South Africa,Test,5,5,19,1,0,1,0,1,0,0,19,2,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,26.32,0,0,0,0
FDM Karunaratne,Sri Lanka,Test,103,103,128,19,0,1,0,1,0,1,128,3,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,80.47,0,0,0,0
MDKJ Perera,Sri Lanka,Test,1,1,7,0,0,1,0,1,0,0,7,3,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,14.29,0,0,0,0
HDRL Thirimanne,Sri Lanka,Test,31,31,57,7,0,1,0,1,0,0,57,3,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,54.39,0,0,0,0
BKG Mendis,Sri Lanka,Test,0,0,1,0,0,1,0,1,0,0,1,3,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
M Bhanuka,Sri Lanka,Test,1,1,7,0,0,1,0,1,0,0,7,3,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,14.29,0,0,0,0
N Dickwella,Sri Lanka,Test,36,36,68,6,0,1,0,1,0,0,68,3,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,52.94,0,0,0,0
PWH de Silva,Sri Lanka,Test,16,16,32,2,0,1,0,1,0,0,32,3,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
MD Shanaka,Sri Lanka,Test,8,8,24,1,0,1,0,1,0,0,24,3,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
PVD Chameera,Sri Lanka,Test,0,0,10,0,0,1,0,1,0,0,10,3,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
MVT Fernando,Sri Lanka,Test,1,1*,7,0,0,1,1,0,0,0,7,3,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,14.29,0,0,0,0
AM Fernando,Sri Lanka,Test,0,0,2,0,0,1,0,1,0,0,2,3,South Africa,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
AK Markram,South Africa,Test,36,36*,53,4,0,1,1,0,0,0,53,4,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,67.92,0,0,0,0
D Elgar,South Africa,Test,31,31*,27,5,0,1,1,0,0,0,27,4,Sri Lanka,The Wanderers Stadium,2021-01-03,0.0,0,0,0,0,0.0,0.0,114.81,0,0,0,0
WJ Pucovski,Australia,Test,62,62,110,4,0,1,0,1,1,0,110,1,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,56.36,0,0,0,0
DA Warner,Australia,Test,5,5,8,0,0,1,0,1,0,0,8,1,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,62.5,0,0,0,0
M Labuschagne,Australia,Test,91,91,196,11,0,1,0,1,1,0,196,1,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,46.43,0,0,0,0
SPD Smith,Australia,Test,131,131,226,16,0,1,0,1,0,1,226,1,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,57.96,0,0,0,0
MS Wade,Australia,Test,13,13,16,2,0,1,0,1,0,0,16,1,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,81.25,0,0,0,0
C Green,Australia,Test,0,0,21,0,0,1,0,1,0,0,21,1,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
TD Paine,Australia,Test,1,1,10,0,0,1,0,1,0,0,10,1,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,10.0,0,0,0,0
PJ Cummins,Australia,Test,0,0,13,0,0,1,0,1,0,0,13,1,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
MA Starc,Australia,Test,24,24,30,2,1,1,0,1,0,0,30,1,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,80.0,0,0,0,0
NM Lyon,Australia,Test,0,0,3,0,0,1,0,1,0,0,3,1,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
JR Hazlewood,Australia,Test,1,1*,6,0,0,1,1,0,0,0,6,1,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,16.67,0,0,0,0
RG Sharma,India,Test,26,26,77,3,1,1,0,1,0,0,77,2,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,33.77,0,0,0,0
Shubman Gill,India,Test,50,50,101,8,0,1,0,1,1,0,101,2,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,49.5,0,0,0,0
CA Pujara,India,Test,50,50,176,5,0,1,0,1,1,0,176,2,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,28.41,0,0,0,0
AM Rahane,India,Test,22,22,70,1,1,1,0,1,0,0,70,2,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,31.43,0,0,0,0
GH Vihari,India,Test,4,4,38,0,0,1,0,1,0,0,38,2,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,10.53,0,0,0,0
RR Pant,India,Test,36,36,67,4,0,1,0,1,0,0,67,2,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,53.73,0,0,0,0
RA Jadeja,India,Test,28,28*,37,5,0,1,1,0,0,0,37,2,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,75.68,0,0,0,0
R Ashwin,India,Test,10,10*,15,2,0,1,1,0,0,0,15,2,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
Navdeep Saini,India,Test,3,3,13,0,0,1,0,1,0,0,13,2,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,23.08,0,0,0,0
JJ Bumrah,India,Test,0,0*,2,0,0,1,1,0,0,0,2,2,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Mohammed Siraj,India,Test,6,6,10,1,0,1,0,1,0,0,10,2,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,60.0,0,0,0,0
DA Warner,Australia,Test,13,13,29,1,0,1,0,1,0,0,29,3,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,44.83,0,0,0,0
WJ Pucovski,Australia,Test,10,10,16,2,0,1,0,1,0,0,16,3,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,62.5,0,0,0,0
M Labuschagne,Australia,Test,73,73,118,9,0,1,0,1,1,0,118,3,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,61.86,0,0,0,0
SPD Smith,Australia,Test,81,81,167,8,1,1,0,1,1,0,167,3,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,48.5,0,0,0,0
MS Wade,Australia,Test,4,4,11,1,0,1,0,1,0,0,11,3,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,36.36,0,0,0,0
C Green,Australia,Test,84,84,132,8,4,1,0,1,1,0,132,3,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,63.64,0,0,0,0
TD Paine,Australia,Test,39,39*,52,6,0,1,1,0,0,0,52,3,India,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
RG Sharma,India,Test,52,52,98,5,1,1,0,1,1,0,98,4,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,53.06,0,0,0,0
Shubman Gill,India,Test,31,31,64,4,0,1,0,1,0,0,64,4,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,48.44,0,0,0,0
CA Pujara,India,Test,77,77,205,12,0,1,0,1,1,0,205,4,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,37.56,0,0,0,0
AM Rahane,India,Test,4,4,18,0,0,1,0,1,0,0,18,4,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,22.22,0,0,0,0
RR Pant,India,Test,97,97,118,12,3,1,0,1,1,0,118,4,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,82.2,0,0,0,0
GH Vihari,India,Test,23,23*,161,4,0,1,1,0,0,0,161,4,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,14.29,0,0,0,0
R Ashwin,India,Test,39,39*,128,7,0,1,1,0,0,0,128,4,Australia,Sydney Cricket Ground,2021-01-07,0.0,0,0,0,0,0.0,0.0,30.47,0,0,0,0
HDRL Thirimanne,Sri Lanka,Test,4,4,22,0,0,1,0,1,0,0,22,1,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,18.18,0,0,0,0
MDKJ Perera,Sri Lanka,Test,20,20,28,2,0,1,0,1,0,0,28,1,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,71.43,0,0,0,0
BKG Mendis,Sri Lanka,Test,0,0,2,0,0,1,0,1,0,0,2,1,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
AD Mathews,Sri Lanka,Test,27,27,54,1,1,1,0,1,0,0,54,1,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
LD Chandimal,Sri Lanka,Test,28,28,71,1,0,1,0,1,0,0,71,1,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,39.44,0,0,0,0
MD Shanaka,Sri Lanka,Test,23,23,48,3,0,1,0,1,0,0,48,1,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,47.92,0,0,0,0
N Dickwella,Sri Lanka,Test,12,12,21,1,0,1,0,1,0,0,21,1,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,57.14,0,0,0,0
PWH de Silva,Sri Lanka,Test,19,19,22,2,0,1,0,1,0,0,22,1,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,86.36,0,0,0,0
MDK Perera,Sri Lanka,Test,0,0,2,0,0,1,0,1,0,0,2,1,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
L Embuldeniya,Sri Lanka,Test,0,0*,1,0,0,1,1,0,0,0,1,1,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
AM Fernando,Sri Lanka,Test,0,0*,7,0,0,1,1,0,0,0,7,1,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Z Crawley,England,Test,9,9,26,1,0,1,0,1,0,0,26,2,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,34.62,0,0,0,0
DP Sibley,England,Test,4,4,15,0,0,1,0,1,0,0,15,2,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,26.67,0,0,0,0
JM Bairstow,England,Test,47,47,93,2,0,1,0,1,0,0,93,2,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,50.54,0,0,0,0
JE Root,England,Test,228,228,321,18,1,1,0,1,0,1,321,2,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,71.03,0,0,0,0
DW Lawrence,England,Test,73,73,150,6,1,1,0,1,1,0,150,2,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,48.67,0,0,0,0
JC Buttler,England,Test,30,30,57,3,0,1,0,1,0,0,57,2,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,52.63,0,0,0,0
SM Curran,England,Test,0,0,1,0,0,1,0,1,0,0,1,2,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
DM Bess,England,Test,0,0*,4,0,0,1,1,0,0,0,4,2,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
MJ Leach,England,Test,4,4,20,1,0,1,0,1,0,0,20,2,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,20.0,0,0,0,0
MA Wood,England,Test,2,2,9,0,0,1,0,1,0,0,9,2,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,22.22,0,0,0,0
SCJ Broad,England,Test,11,11*,13,2,0,1,1,0,0,0,13,2,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,84.62,0,0,0,0
MDKJ Perera,Sri Lanka,Test,62,62,109,5,1,1,0,1,1,0,109,3,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,56.88,0,0,0,0
HDRL Thirimanne,Sri Lanka,Test,111,111,251,12,0,1,0,1,0,1,251,3,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,44.22,0,0,0,0
BKG Mendis,Sri Lanka,Test,15,15,65,1,0,1,0,1,0,0,65,3,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,23.08,0,0,0,0
L Embuldeniya,Sri Lanka,Test,0,0,11,0,0,1,0,1,0,0,11,3,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
AD Mathews,Sri Lanka,Test,71,71,219,4,0,1,0,1,1,0,219,3,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,32.42,0,0,0,0
LD Chandimal,Sri Lanka,Test,20,20,28,3,0,1,0,1,0,0,28,3,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,71.43,0,0,0,0
N Dickwella,Sri Lanka,Test,29,29,74,1,0,1,0,1,0,0,74,3,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,39.19,0,0,0,0
MD Shanaka,Sri Lanka,Test,4,4,5,0,0,1,0,1,0,0,5,3,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,80.0,0,0,0,0
PWH de Silva,Sri Lanka,Test,12,12,18,2,0,1,0,1,0,0,18,3,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
MDK Perera,Sri Lanka,Test,24,24,38,5,0,1,0,1,0,0,38,3,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,63.16,0,0,0,0
AM Fernando,Sri Lanka,Test,0,0*,6,0,0,1,1,0,0,0,6,3,England,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Z Crawley,England,Test,8,8,21,1,0,1,0,1,0,0,21,4,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,38.1,0,0,0,0
DP Sibley,England,Test,2,2,5,0,0,1,0,1,0,0,5,4,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,40.0,0,0,0,0
JM Bairstow,England,Test,35,35*,65,2,0,1,1,0,0,0,65,4,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,53.85,0,0,0,0
JE Root,England,Test,1,1*,3,0,0,1,1,0,0,0,3,4,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
DW Lawrence,England,Test,21,21*,52,0,0,1,1,0,0,0,52,4,Sri Lanka,Galle International Stadium,2021-01-14,0.0,0,0,0,0,0.0,0.0,40.38,0,0,0,0
DA Warner,Australia,Test,1,1,4,0,0,1,0,1,0,0,4,1,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
MS Harris,Australia,Test,5,5,23,0,0,1,0,1,0,0,23,1,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,21.74,0,0,0,0
M Labuschagne,Australia,Test,108,108,204,9,0,1,0,1,0,1,204,1,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,52.94,0,0,0,0
SPD Smith,Australia,Test,36,36,77,5,0,1,0,1,0,0,77,1,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,46.75,0,0,0,0
MS Wade,Australia,Test,45,45,87,6,0,1,0,1,0,0,87,1,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,51.72,0,0,0,0
C Green,Australia,Test,47,47,107,6,0,1,0,1,0,0,107,1,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,43.93,0,0,0,0
TD Paine,Australia,Test,50,50,104,6,0,1,0,1,1,0,104,1,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,48.08,0,0,0,0
PJ Cummins,Australia,Test,2,2,8,0,0,1,0,1,0,0,8,1,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
